,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
7287976,d1189fb03cc18b6bb1e25a85c2120345,win8defender,1.1.14600.4,4.12.17007.18011,1.263.585.0,0,7.0,0,,62773.0,1.0,1.0,1,66,154775.0,,89.0,88,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,0.0,0,,0.0,111.0,RequireAdmin,1.0,1.0,Detachable,Windows.Desktop,2668.0,171301.0,4.0,5.0,1916.0,,59640.0,SSD,58362.0,0,4096.0,Detachable,10.1,1280.0,800.0,Slate,,63868.0,10.0.16299.192,amd64,rs3_release,16299,192,Professional,PROFESSIONAL,Upgrade,14.0,49,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,8803.0,0,,0.0,1,0,1.0,0.0,11.0,1
1588276,2d96ed77d0e2c4cd5d88771b328a2fae,win8defender,1.1.15100.1,4.18.1807.18075,1.273.989.0,0,7.0,0,,53447.0,1.0,1.0,1,68,138919.0,,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4142.0,297009.0,4.0,5.0,2280.0,,610480.0,HDD,299403.0,0,4096.0,Laptop,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Upgrade,8.0,31,AutoInstallAndRebootAtMaintenanceTime,0,INVALID_LICENSE,Retail,,0.0,Retail,0.0,807.0,2943.0,0,0.0,0.0,0,0,0.0,0.0,12.0,0
6747096,c19f37d3aa127b56ae05565173281a08,win8defender,1.1.15200.1,4.18.1807.18075,1.275.171.0,0,7.0,0,,53447.0,1.0,1.0,1,141,117538.0,27.0,167.0,227,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,1.0,0,,0.0,108.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2102.0,229779.0,2.0,5.0,1998.0,,29820.0,SSD,28557.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.15063.1058,amd64,rs2_release,15063,1058,Professional,PROFESSIONAL,Other,10.0,35,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33054.0,1,,0.0,0,0,0.0,0.0,10.0,1
8565555,f5c87588dabba9834441cc20cfcb3b61,win8defender,1.1.15200.1,4.9.10586.1106,1.275.1397.0,0,7.0,0,,47238.0,2.0,1.0,1,29,143155.0,27.0,35.0,171,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,,0.0,74.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171075.0,4.0,5.0,2373.0,,953869.0,HDD,907938.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,26.0,119,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,628.0,23576.0,1,0.0,0.0,0,0,0.0,0.0,10.0,1
3033804,5709334be320c81d52d649f0aa278a44,win8defender,1.1.15100.1,4.18.1807.18075,1.273.975.0,0,7.0,0,,53447.0,1.0,1.0,1,2,584.0,27.0,275.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,135.0,,1.0,1.0,Notebook,Windows.Desktop,2206.0,248045.0,4.0,5.0,2498.0,,476940.0,HDD,198997.0,0,3072.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.125,amd64,rs3_release,16299,125,Professional,PROFESSIONAL,Reset,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,500.0,33075.0,0,,0.0,0,0,0.0,1.0,11.0,1
1709363,310eeb67889a7fd474d6b63de3bebbdc,win8defender,1.1.15100.1,4.18.1806.18062,1.273.512.0,0,7.0,0,,53447.0,1.0,1.0,1,158,87401.0,,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,135.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,4730.0,311693.0,4.0,5.0,2574.0,,122104.0,SSD,110677.0,0,4096.0,Notebook,13.3,1920.0,1080.0,Mobile,,127.0,10.0.16299.125,amd64,rs3_release,16299,125,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,513.0,7314.0,1,,0.0,1,0,0.0,0.0,1.0,0
936764,1ae95cbf1f3b0fbe6cec73a02f4c71d6,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1527.0,0,7.0,0,,53447.0,1.0,1.0,1,135,47749.0,,89.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4730.0,299909.0,2.0,5.0,1983.0,,476940.0,HDD,464210.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Refresh,14.0,49,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,513.0,7221.0,1,,0.0,0,0,0.0,1.0,10.0,0
336910,09b12533756a8918f59772968f6edd48,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1005.0,0,7.0,0,,53447.0,1.0,1.0,1,84,62396.0,,115.0,44,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,142479.0,4.0,5.0,2514.0,,305245.0,HDD,286919.0,0,4096.0,Notebook,12.5,1366.0,768.0,Mobile,lion,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,628.0,18162.0,0,0.0,0.0,0,0,0.0,0.0,7.0,1
8103067,e8823686ce7fad2fa0c5efdcafdc3d5c,win8defender,1.1.15000.2,4.8.10240.17443,1.271.1012.0,0,7.0,0,,53447.0,1.0,1.0,1,195,10222.0,,258.0,246,windows10,x64,10.0.0.0,10240,256,th1,10240.17443.amd64fre.th1.170602-2340,Enterprise,1.0,0,,0.0,53.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331096.0,2.0,5.0,1992.0,,476940.0,HDD,206437.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,lion,0.0,10.0.10240.17443,amd64,th1_st1,10240,17443,Enterprise,ENTERPRISE,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,,0.0,NOT_SET,0.0,142.0,69498.0,0,0.0,0.0,0,0,0.0,0.0,1.0,1
1617637,2e6be3175dd04c129a6a70fefd63ad46,win8defender,1.1.14901.4,4.9.10586.1106,1.269.1925.0,0,7.0,0,,46413.0,2.0,1.0,1,142,69366.0,27.0,157.0,68,windows10,x64,10.0.0.0,10586,768,th2,10586.1176.amd64fre.th2_release_sec.170913-1848,Home,1.0,0,,0.0,74.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171273.0,4.0,5.0,2640.0,,122104.0,SSD,101785.0,0,8192.0,Notebook,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.10586.1176,amd64,th2_release_sec,10586,1176,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,628.0,28483.0,1,0.0,0.0,0,0,0.0,0.0,1.0,1
