,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
1630085,2ec76259c92bdd8af205c948486ca5c3,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1826.0,0,7.0,0,,53447.0,1.0,1.0,1,43,44997.0,27.0,53.0,42,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,46190.0,4.0,5.0,2906.0,,476940.0,HDD,130796.0,0,8192.0,Notebook,14.0,1600.0,900.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreCountrySpecific,CORE_COUNTRYSPECIFIC,Reset,37.0,158,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,41051.0,0,,0.0,1,0,0.0,1.0,7.0,1
5011619,8fd3269267a41f4e4c4c9a8eae80324f,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1759.0,0,7.0,0,,53447.0,1.0,1.0,1,107,,27.0,138.0,134,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Detachable,Windows.Desktop,2102.0,251446.0,4.0,5.0,3145.0,,122104.0,SSD,121381.0,0,4096.0,Notebook,12.0,1920.0,1280.0,Mobile,,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,Reset,20.0,83,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33122.0,1,,0.0,1,1,1.0,1.0,1.0,1
6548846,bbf3f7370bef1125f92026675a2f22a4,win8defender,1.1.15200.1,4.18.1807.18075,1.275.566.0,0,7.0,0,,53447.0,1.0,1.0,1,93,93350.0,,119.0,64,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,256677.0,4.0,1.0,77.0,,953869.0,HDD,477189.0,0,16384.0,Portable,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.254,amd64,rs4_release,17134,254,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,19956.0,1,,0.0,0,0,0.0,1.0,8.0,0
3527601,653d48f7672d92c25bb656a01e26eb35,win8defender,1.1.15200.1,4.18.1807.18075,1.275.466.0,0,7.0,0,,49480.0,2.0,1.0,1,9,116433.0,,10.0,214,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189226.0,4.0,5.0,3063.0,,953869.0,HDD,952727.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,9.0,34,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63155.0,1,,0.0,0,0,0.0,0.0,10.0,1
744947,156656932288816e3f56a8f15e6f3dad,win8defender,1.1.15200.1,4.18.1807.18075,1.275.913.0,0,7.0,0,,53447.0,1.0,1.0,1,110,3137.0,18.0,211.0,182,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331308.0,2.0,5.0,2057.0,,305245.0,HDD,121300.0,1,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,29.0,125,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,142.0,70515.0,1,0.0,0.0,0,0,0.0,0.0,3.0,1
3631094,68354e5d3054d3f762500b13def13596,win8defender,1.1.15100.1,4.12.17007.18022,1.273.536.0,0,7.0,0,,47238.0,2.0,1.0,1,51,44361.0,27.0,98.0,103,windows10,x64,10.0.0.0,14393,768,rs1,14393.351.amd64fre.rs1_release_inmarket.161014-1755,Home,1.0,0,,0.0,94.0,RequireAdmin,1.0,1.0,PCOther,Windows.Desktop,525.0,202581.0,4.0,5.0,1916.0,,29820.0,SSD,29043.0,0,2048.0,Notebook,11.6,1366.0,768.0,Slate,,9.0,10.0.14393.351,amd64,rs1_release,14393,351,Core,CORE,Other,5.0,26,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,31610.0,1,,0.0,0,0,1.0,0.0,6.0,1
1360507,271185b3374858245e540ed19eb89554,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1208.0,0,7.0,0,,53447.0,1.0,1.0,1,22,2073.0,27.0,19.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,260791.0,8.0,5.0,2748.0,,244198.0,SSD,242428.0,0,16384.0,Notebook,14.0,1920.0,1080.0,Mobile,,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Professional,PROFESSIONAL,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,7211.0,1,,0.0,1,0,0.0,1.0,11.0,0
8254421,ecd97b7d929250e70cd4a0efe24e2c56,win8defender,1.1.15200.1,4.18.1807.18075,1.275.49.0,0,7.0,0,,53447.0,1.0,1.0,1,179,83348.0,,234.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,12.0,1.0,1256.0,,114473.0,SSD,113971.0,0,16384.0,Desktop,27.0,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Volume:GVLK,,0.0,Retail,,142.0,53057.0,0,,0.0,0,0,0.0,1.0,3.0,1
8453110,f28c843b02c9a2344615354ac7057a10,win8defender,1.1.15100.1,4.18.1807.18075,1.273.781.0,0,7.0,0,,53447.0,1.0,1.0,1,160,21849.0,,204.0,170,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,1443.0,275863.0,4.0,5.0,2551.0,,122104.0,SSD,121489.0,0,4096.0,Desktop,20.0,1600.0,900.0,Desktop,,4294967295.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,IBSClean,25.0,115,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,21076.0,1,,0.0,0,0,0.0,0.0,3.0,0
1652732,2f7006520351f21f4cae36e022f9f451,win8defender,1.1.15100.1,4.18.1806.18062,1.273.488.0,0,7.0,0,,53447.0,1.0,1.0,1,13,106223.0,18.0,277.0,75,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,2668.0,3359.0,2.0,5.0,1957.0,,238475.0,HDD,227473.0,0,2048.0,Desktop,17.1,1024.0,768.0,Desktop,,4294967295.0,10.0.17134.165,x86,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,18755.0,0,,0.0,0,0,0.0,0.0,10.0,0
